5.41e-07	2.5
5.415e-07	2.5
5.420000000000001e-07	2.5
5.425e-07	2.5
5.43e-07	2.5
5.435000000000001e-07	2.5
5.44e-07	2.5
5.445e-07	2.5
5.450000000000001e-07	2.5
5.455e-07	2.5
5.46e-07	2.5
5.465000000000001e-07	2.5
5.47e-07	2.5
5.475e-07	2.5
5.48e-07	2.5
5.485e-07	2.5
5.490000000000001e-07	2.5
5.495e-07	2.5
5.5e-07	2.5
5.505000000000001e-07	2.5
5.51e-07	2.5
5.515e-07	2.5
5.520000000000001e-07	2.5
5.525e-07	2.5
5.53e-07	2.5
5.535000000000001e-07	2.5
5.54e-07	2.5
5.545e-07	2.5
5.550000000000001e-07	2.5
5.555e-07	2.5
5.560000000000001e-07	2.5
5.565e-07	2.5
5.57e-07	2.5
5.575000000000001e-07	2.5
5.58e-07	2.5
5.585e-07	2.5
5.590000000000001e-07	2.5
5.595e-07	2.5
5.6e-07	2.5
5.605000000000001e-07	2.5
5.61e-07	2.5
5.615e-07	2.5
5.620000000000001e-07	2.5
5.625e-07	2.5
5.63e-07	2.5
5.635e-07	2.5
5.64e-07	2.5
5.645000000000001e-07	2.5
5.65e-07	2.5
5.655e-07	2.5
5.660000000000001e-07	2.5
5.665e-07	2.5
5.67e-07	2.5
5.675000000000001e-07	2.5
5.68e-07	2.5
5.685e-07	2.5
5.690000000000001e-07	2.5
5.695e-07	2.5
5.7e-07	2.5
5.705000000000001e-07	2.5
5.71e-07	2.5
5.715000000000001e-07	2.5
5.72e-07	2.5
5.725e-07	2.5
5.730000000000001e-07	2.5
5.735e-07	2.5
5.74e-07	2.5
5.745000000000001e-07	2.5
5.75e-07	2.5
5.755e-07	2.5
5.760000000000001e-07	2.5
5.765e-07	2.5
5.77e-07	2.5
5.775000000000001e-07	2.5
5.78e-07	2.5
5.785e-07	2.5
5.79e-07	2.5
5.795e-07	2.5
5.800000000000001e-07	2.5
5.805e-07	2.5
5.81e-07	2.5
5.815000000000001e-07	2.5
5.82e-07	2.5
5.825e-07	2.5
5.830000000000001e-07	2.5
5.835e-07	2.5
5.84e-07	2.5
5.845000000000001e-07	2.5
5.85e-07	2.5
5.855e-07	2.5
5.860000000000001e-07	2.5
5.865e-07	2.5
5.870000000000001e-07	2.5
5.875e-07	2.5
5.88e-07	2.5
5.885000000000001e-07	2.5
5.89e-07	2.5
5.895e-07	2.5
5.900000000000001e-07	2.5
5.905e-07	2.5
5.91e-07	2.5
5.915000000000001e-07	2.5
5.92e-07	2.5
5.925e-07	2.5
5.930000000000001e-07	2.5
5.935e-07	2.5
5.94e-07	2.5
5.945000000000001e-07	2.5
5.95e-07	2.5
5.955000000000001e-07	2.5
5.96e-07	2.5
5.965e-07	2.5
5.970000000000001e-07	2.5
5.975e-07	2.5
5.98e-07	2.5
5.985000000000001e-07	2.5
5.99e-07	2.5
5.995e-07	2.5
6.000000000000001e-07	2.5
6.005e-07	2.5
6.01e-07	2.5
6.015000000000001e-07	2.5
6.02e-07	2.5
6.025000000000001e-07	2.5
6.03e-07	2.5
6.035e-07	2.5
6.040000000000001e-07	2.5
6.045e-07	2.5
6.05e-07	2.5
6.055000000000001e-07	2.5
6.06e-07	2.5
6.065e-07	2.5
6.070000000000001e-07	2.5
6.075e-07	2.5
6.08e-07	2.5
6.085000000000001e-07	2.5
6.09e-07	2.5
6.095e-07	2.5
6.100000000000001e-07	2.5
6.105e-07	2.5
6.110000000000001e-07	2.5
6.115e-07	2.5
6.12e-07	2.5
6.125000000000001e-07	2.5
6.13e-07	2.5
6.135e-07	2.5
6.140000000000001e-07	2.5
6.145e-07	2.5
6.15e-07	2.5
6.155000000000001e-07	2.5
6.16e-07	2.5
6.165e-07	2.5
6.170000000000001e-07	2.5
6.175e-07	2.5
6.180000000000001e-07	2.5
6.185e-07	2.5
6.19e-07	2.5
6.195000000000001e-07	2.5
6.2e-07	2.5
6.205e-07	2.5
6.210000000000001e-07	2.5
6.215e-07	2.5
6.22e-07	2.5
6.225000000000001e-07	2.5
6.23e-07	2.5
6.235e-07	2.5
6.240000000000001e-07	2.5
6.245e-07	2.5
6.25e-07	2.5
6.255000000000001e-07	2.5
6.26e-07	2.5
6.265000000000001e-07	2.5
6.27e-07	2.5
6.275e-07	2.5
6.280000000000001e-07	2.5
6.285e-07	2.5
6.29e-07	2.5
6.295000000000001e-07	2.5
6.3e-07	2.5
6.305e-07	2.5
6.310000000000001e-07	2.5
6.315e-07	2.5
6.32e-07	2.5
6.325000000000001e-07	2.5
6.33e-07	2.5
6.335000000000001e-07	2.5
6.340000000000001e-07	2.5
6.345e-07	2.5
6.350000000000001e-07	2.5
6.355e-07	2.5
6.36e-07	2.5
6.365000000000001e-07	2.5
6.37e-07	2.5
6.375e-07	2.5
6.380000000000001e-07	2.5
6.385e-07	2.5
6.39e-07	2.5
6.395000000000001e-07	2.5
6.4e-07	2.5
6.405e-07	2.5
6.410000000000001e-07	2.5
6.415e-07	2.5
6.420000000000001e-07	2.5
6.425e-07	2.5
6.43e-07	2.5
6.435000000000001e-07	2.5
6.44e-07	2.5
6.445e-07	2.5
6.450000000000001e-07	2.5
6.455e-07	2.5
6.46e-07	2.5
6.465000000000001e-07	2.5
6.47e-07	2.5
6.475e-07	2.5
6.480000000000001e-07	2.5
6.485e-07	2.5
6.490000000000001e-07	2.5
6.495000000000001e-07	2.5
6.5e-07	2.5
6.505000000000001e-07	2.5
6.51e-07	2.5
6.515e-07	2.5
6.520000000000001e-07	2.5
6.525e-07	2.5
6.53e-07	2.5
6.535000000000001e-07	2.5
6.54e-07	2.5
6.545e-07	2.5
6.550000000000001e-07	2.5
6.555e-07	2.5
6.56e-07	2.5
6.565000000000001e-07	2.5
6.57e-07	2.5
6.575000000000001e-07	2.5
6.58e-07	2.5
6.585e-07	2.5
6.590000000000001e-07	2.5
6.595e-07	2.5
6.6e-07	2.5
6.605000000000001e-07	2.5
6.61e-07	2.5
6.615e-07	2.5
6.620000000000001e-07	2.5
6.625e-07	2.5
6.63e-07	2.5
6.635000000000001e-07	2.5
6.64e-07	2.5
6.645000000000001e-07	2.5
6.650000000000001e-07	2.5
6.655e-07	2.5
6.660000000000001e-07	2.5
6.665e-07	2.5
6.67e-07	2.5
6.675000000000001e-07	2.5
6.68e-07	2.5
6.685e-07	2.5
6.690000000000001e-07	2.5
6.695e-07	2.5
6.7e-07	2.5
6.705000000000001e-07	2.5
6.71e-07	2.5
6.715e-07	2.5
6.720000000000001e-07	2.5
6.725e-07	2.5
6.730000000000001e-07	2.5
6.735e-07	2.5
6.74e-07	2.5
6.745000000000001e-07	2.5
6.75e-07	2.5
6.755e-07	2.5
6.760000000000001e-07	2.5
6.765e-07	2.5
6.77e-07	2.5
6.775000000000001e-07	2.5
6.78e-07	2.5
6.785e-07	2.5
6.790000000000001e-07	2.5
6.795e-07	2.5
6.800000000000001e-07	2.5
6.805000000000001e-07	2.5
6.81e-07	2.5
6.815000000000001e-07	2.5
6.82e-07	2.5
6.825e-07	2.5
6.830000000000001e-07	2.5
6.835e-07	2.5
6.84e-07	2.5
6.845000000000001e-07	2.5
6.85e-07	2.5
6.855e-07	2.5
6.860000000000001e-07	2.5
6.865e-07	2.5
6.87e-07	2.5
6.875000000000001e-07	2.5
6.88e-07	2.5
6.885000000000001e-07	2.5
6.890000000000001e-07	2.5
6.895e-07	2.5
6.900000000000001e-07	2.5
6.905e-07	2.5
6.91e-07	2.5
6.915000000000001e-07	2.5
6.92e-07	2.5
6.925e-07	2.5
6.930000000000001e-07	2.5
6.935e-07	2.5
6.94e-07	2.5
6.945000000000001e-07	2.5
6.95e-07	2.5
6.955000000000001e-07	2.5
6.960000000000001e-07	2.5
6.965e-07	2.5
6.970000000000001e-07	2.5
6.975e-07	2.5
6.98e-07	2.5
6.985000000000001e-07	2.5
6.99e-07	2.5
6.995e-07	2.5
7.000000000000001e-07	2.5
7.005e-07	2.5
7.01e-07	2.5
7.015000000000001e-07	2.5
7.02e-07	2.5
7.025e-07	2.5
7.030000000000001e-07	2.5
7.035e-07	2.5
7.040000000000001e-07	2.5
7.045000000000001e-07	2.5
7.05e-07	2.5
7.055000000000001e-07	2.5
7.06e-07	2.5
7.065e-07	2.5
7.070000000000001e-07	2.5
7.075e-07	2.5
7.08e-07	2.5
7.085000000000001e-07	2.5
7.09e-07	2.5
7.095e-07	2.5
7.100000000000001e-07	2.5
7.105e-07	2.5
7.110000000000001e-07	2.5
7.115000000000001e-07	2.5
7.12e-07	2.5
7.125000000000001e-07	2.5
7.13e-07	2.5
7.135e-07	2.5
7.140000000000001e-07	2.5
7.145e-07	2.5
7.15e-07	2.5
7.155000000000001e-07	2.5
7.16e-07	2.5
7.165e-07	2.5
7.170000000000001e-07	2.5
7.175e-07	2.5
7.18e-07	2.5
7.185000000000001e-07	2.5
7.19e-07	2.5
7.195000000000001e-07	2.5
7.200000000000001e-07	2.5
7.205e-07	2.5
7.210000000000001e-07	2.5
7.215e-07	2.5
7.22e-07	2.5
7.225000000000001e-07	2.5
7.23e-07	2.5
7.235e-07	2.5
7.240000000000001e-07	2.5
7.245e-07	2.5
7.25e-07	2.5
7.255000000000001e-07	2.5
7.26e-07	2.5
7.265000000000001e-07	2.5
7.270000000000001e-07	2.5
7.275e-07	2.5
7.280000000000001e-07	2.5
7.285000000000001e-07	2.5
7.29e-07	2.5
7.295000000000001e-07	2.5
7.3e-07	2.5
7.305e-07	2.5
7.310000000000001e-07	2.5
7.315e-07	2.5
7.32e-07	2.5
7.325000000000001e-07	2.5
7.33e-07	2.5
7.335e-07	2.5
7.340000000000001e-07	2.5
7.345e-07	2.5
7.350000000000001e-07	2.5
7.355000000000001e-07	2.5
7.36e-07	2.5
7.365000000000001e-07	2.5
7.37e-07	2.5
7.375e-07	2.5
7.380000000000001e-07	2.5
7.385e-07	2.5
7.39e-07	2.5
7.395000000000001e-07	2.5
7.4e-07	2.5
7.405e-07	2.5
7.410000000000001e-07	2.5
7.415e-07	2.5
7.420000000000001e-07	2.5
7.425000000000001e-07	2.5
7.43e-07	2.5
7.435000000000001e-07	2.5
7.440000000000001e-07	2.5
7.445e-07	2.5
7.450000000000001e-07	2.5
7.455e-07	2.5
7.46e-07	2.5
7.465000000000001e-07	2.5
7.47e-07	2.5
7.475e-07	2.5
7.480000000000001e-07	2.5
7.485e-07	2.5
7.49e-07	2.5
7.495000000000001e-07	2.5
7.5e-07	2.5
7.505000000000001e-07	2.5
7.510000000000001e-07	2.5
7.515e-07	2.5
7.520000000000001e-07	2.5
7.525e-07	2.5
7.53e-07	2.5
7.535000000000001e-07	2.5
7.54e-07	2.5
7.545e-07	2.5
7.550000000000001e-07	2.5
7.555e-07	2.5
7.56e-07	2.5
7.565000000000001e-07	2.5
7.57e-07	2.5
7.575000000000001e-07	2.5
7.580000000000001e-07	2.5
7.585e-07	2.5
7.590000000000001e-07	2.5
7.595000000000001e-07	2.5
7.6e-07	2.5
7.605000000000001e-07	2.5
7.61e-07	2.5
7.615e-07	2.5
7.620000000000001e-07	2.5
7.625e-07	2.5
7.63e-07	2.5
7.635000000000001e-07	2.5
7.64e-07	2.5
7.645e-07	2.5
7.650000000000001e-07	2.5
7.655e-07	2.5
7.660000000000001e-07	2.5
7.665000000000001e-07	2.5
7.67e-07	2.5
7.675000000000001e-07	2.5
7.680000000000001e-07	2.5
7.685e-07	2.5
7.690000000000001e-07	2.5
7.695e-07	2.5
7.7e-07	2.5
7.705000000000001e-07	2.5
7.71e-07	2.5
7.715e-07	2.5
7.720000000000001e-07	2.5
7.725e-07	2.5
7.73e-07	2.5
7.735000000000001e-07	2.5
7.74e-07	2.5
7.745000000000001e-07	2.5
7.750000000000001e-07	2.5
7.755e-07	2.5
7.760000000000001e-07	2.5
7.765e-07	2.5
7.77e-07	2.5
7.775000000000001e-07	2.5
7.78e-07	2.5
7.785e-07	2.5
7.790000000000001e-07	2.5
7.795e-07	2.5
7.8e-07	2.5
7.805000000000001e-07	2.5
7.81e-07	2.5
7.815000000000001e-07	2.5
7.820000000000001e-07	2.5
7.825e-07	2.5
7.830000000000001e-07	2.5
7.835000000000001e-07	2.5
7.84e-07	2.5
7.845000000000001e-07	2.5
7.85e-07	2.5
7.855e-07	2.5
7.860000000000001e-07	2.5
7.865e-07	2.5
7.87e-07	2.5
7.875000000000001e-07	2.5
7.88e-07	2.5
7.885e-07	2.5
7.890000000000001e-07	2.5
7.895e-07	2.5
7.900000000000001e-07	2.5
7.905000000000001e-07	2.5
7.91e-07	2.5
7.915000000000001e-07	2.5
7.92e-07	2.5
7.925e-07	2.5
7.930000000000001e-07	2.5
7.935e-07	2.5
7.94e-07	2.5
7.945000000000001e-07	2.5
7.95e-07	2.5
7.955e-07	2.5
7.960000000000001e-07	2.5
7.965e-07	2.5
7.970000000000001e-07	2.5
7.975000000000001e-07	2.5
7.98e-07	2.5
7.985000000000001e-07	2.5
7.990000000000001e-07	2.5
7.995e-07	2.5
8.000000000000001e-07	2.5
8.005e-07	2.5
8.01e-07	2.5
8.015000000000001e-07	2.5
8.02e-07	2.5
8.025e-07	2.5
8.030000000000001e-07	2.5
8.035e-07	2.5
8.04e-07	2.5
8.045000000000001e-07	2.5
8.05e-07	2.5
8.055000000000001e-07	2.5
8.060000000000001e-07	2.5
8.065e-07	2.5
8.070000000000001e-07	2.5
8.075e-07	2.5
8.08e-07	2.5
8.085000000000001e-07	2.5
8.09e-07	2.5
8.095e-07	2.5
8.100000000000001e-07	2.5
8.105e-07	2.5
8.11e-07	2.5
8.115000000000001e-07	2.5
8.12e-07	2.5
8.125000000000001e-07	2.5
8.130000000000001e-07	2.5
8.135e-07	2.5
8.140000000000001e-07	2.5
8.145000000000001e-07	2.5
8.15e-07	2.5
8.155000000000001e-07	2.5
8.16e-07	2.5
8.165e-07	2.5
8.170000000000001e-07	2.5
8.175e-07	2.5
8.18e-07	2.5
8.185000000000001e-07	2.5
8.19e-07	2.5
8.195e-07	2.5
8.200000000000001e-07	2.5
8.205e-07	2.5
8.210000000000001e-07	2.5
8.215000000000001e-07	2.5
8.22e-07	2.5
8.225000000000001e-07	2.5
8.230000000000001e-07	2.5
8.235e-07	2.5
8.240000000000001e-07	2.5
8.245e-07	2.5
8.25e-07	2.5
8.255000000000001e-07	2.5
8.26e-07	2.5
8.265e-07	2.5
8.270000000000001e-07	2.5
8.275e-07	2.5
8.280000000000001e-07	2.5
8.285000000000001e-07	2.5
8.29e-07	2.5
8.295000000000001e-07	2.5
8.300000000000001e-07	2.5
8.305e-07	2.5
8.310000000000001e-07	2.5
8.315e-07	2.5
8.32e-07	2.5
8.325000000000001e-07	2.5
8.33e-07	2.5
8.335e-07	2.5
8.340000000000001e-07	2.5
8.345e-07	2.5
8.35e-07	2.5
8.355000000000001e-07	2.5
8.36e-07	2.5
8.365000000000001e-07	2.5
8.370000000000001e-07	2.5
8.375e-07	2.5
8.380000000000001e-07	2.5
8.385000000000001e-07	2.5
8.39e-07	2.5
8.395000000000001e-07	2.5
8.4e-07	2.5
8.405e-07	2.5
8.410000000000001e-07	2.5
8.415e-07	2.5
8.42e-07	2.5
8.425000000000001e-07	2.5
8.43e-07	2.5
8.435000000000001e-07	2.5
8.440000000000001e-07	2.5
8.445e-07	2.5
8.450000000000001e-07	2.5
8.455000000000001e-07	2.5
8.46e-07	2.5
8.465000000000001e-07	2.5
8.47e-07	2.5
8.475e-07	2.5
8.480000000000001e-07	2.5
8.485e-07	2.5
8.49e-07	2.5
8.495000000000001e-07	2.5
8.5e-07	2.5
8.505e-07	2.5
8.510000000000001e-07	2.5
8.515e-07	2.5
8.520000000000001e-07	2.5
8.525000000000001e-07	2.5
8.53e-07	2.5
8.535000000000001e-07	2.5
8.540000000000001e-07	2.5
8.545e-07	2.5
8.550000000000001e-07	2.5
8.555e-07	2.5
8.56e-07	2.5
8.565000000000001e-07	2.5
8.57e-07	2.5
8.575e-07	2.5
8.580000000000001e-07	2.5
8.585e-07	2.5
8.590000000000001e-07	2.5
8.595000000000001e-07	2.5
8.6e-07	2.5
8.605000000000001e-07	2.5
8.610000000000001e-07	2.5
8.615e-07	2.5
8.620000000000001e-07	2.5
8.625000000000001e-07	2.5
8.63e-07	2.5
8.635000000000001e-07	2.5
8.64e-07	2.5
8.645e-07	2.5
8.650000000000001e-07	2.5
8.655e-07	2.5
8.66e-07	2.5
8.665000000000001e-07	2.5
8.67e-07	2.5
8.675000000000001e-07	2.5
8.680000000000001e-07	2.5
8.685e-07	2.5
8.690000000000001e-07	2.5
8.695000000000001e-07	2.5
8.7e-07	2.5
8.705000000000001e-07	2.5
8.71e-07	2.5
8.715e-07	2.5
8.720000000000001e-07	2.5
8.725e-07	2.5
8.73e-07	2.5
8.735000000000001e-07	2.5
8.74e-07	2.5
8.745000000000001e-07	2.5
8.750000000000001e-07	2.5
8.755e-07	2.5
8.760000000000001e-07	2.5
8.765000000000001e-07	2.5
8.77e-07	2.5
8.775000000000001e-07	2.5
8.780000000000001e-07	2.5
8.785e-07	2.5
8.790000000000001e-07	2.5
8.795e-07	2.5
8.8e-07	2.5
8.805000000000001e-07	2.5
8.81e-07	2.5
8.815e-07	2.5
8.820000000000001e-07	2.5
8.825e-07	2.5
8.830000000000001e-07	2.5
8.835000000000001e-07	2.5
8.84e-07	2.5
8.845000000000001e-07	2.5
8.850000000000001e-07	2.5
8.855e-07	2.5
8.860000000000001e-07	2.5
8.865e-07	2.5
8.87e-07	2.5
8.875000000000001e-07	2.5
8.88e-07	2.5
8.885e-07	2.5
8.890000000000001e-07	2.5
8.895e-07	2.5
8.900000000000001e-07	2.5
8.905000000000001e-07	2.5
8.91e-07	2.5
8.915000000000001e-07	2.5
8.920000000000001e-07	2.5
8.925e-07	2.5
8.930000000000001e-07	2.5
8.935000000000001e-07	2.5
8.94e-07	2.5
8.945000000000001e-07	2.5
8.95e-07	2.5
8.955e-07	2.5
8.960000000000001e-07	2.5
8.965e-07	2.5
8.97e-07	2.5
8.975000000000001e-07	2.5
8.98e-07	2.5
8.985000000000001e-07	2.5
8.990000000000001e-07	2.5
8.995e-07	2.5
9.000000000000001e-07	2.5
9.005000000000001e-07	2.5
9.01e-07	2.5
9.015000000000001e-07	2.5
9.02e-07	2.5
9.025e-07	2.5
9.030000000000001e-07	2.5
9.035e-07	2.5
9.04e-07	2.5
9.045000000000001e-07	2.5
9.05e-07	2.5
9.055000000000001e-07	2.5
9.060000000000001e-07	2.5
9.065e-07	2.5
9.070000000000001e-07	2.5
9.075000000000001e-07	2.5
9.08e-07	2.5
9.085000000000001e-07	2.5
9.090000000000001e-07	2.5
9.095e-07	2.5
9.100000000000001e-07	2.5
9.105e-07	2.5
9.11e-07	2.5
9.115000000000001e-07	2.5
9.12e-07	2.5
9.125e-07	2.5
9.130000000000001e-07	2.5
9.135e-07	2.5
9.140000000000001e-07	2.5
9.145000000000001e-07	2.5
9.15e-07	2.5
9.155000000000001e-07	2.5
9.160000000000001e-07	2.5
9.165e-07	2.5
9.170000000000001e-07	2.5
9.175000000000001e-07	2.5
9.18e-07	2.5
9.185000000000001e-07	2.5
9.19e-07	2.5
9.195e-07	2.5
9.200000000000001e-07	2.5
9.205e-07	2.5
9.210000000000001e-07	2.5
9.215000000000001e-07	2.5
9.22e-07	2.5
9.225000000000001e-07	2.5
9.230000000000001e-07	2.5
9.235e-07	2.5
9.240000000000001e-07	2.5
9.245000000000001e-07	2.5
9.25e-07	2.5
9.255000000000001e-07	2.5
9.26e-07	2.5
9.265e-07	2.5
9.270000000000001e-07	2.5
9.275e-07	2.5
9.28e-07	2.5
9.285000000000001e-07	2.5
9.29e-07	2.5
9.295000000000001e-07	2.5
9.300000000000001e-07	2.5
9.305e-07	2.5
9.310000000000001e-07	2.5
9.315000000000001e-07	2.5
9.32e-07	2.5
9.325000000000001e-07	2.5
9.330000000000001e-07	2.5
9.335e-07	2.5
9.340000000000001e-07	2.5
9.345e-07	2.5
9.35e-07	2.5
9.355000000000001e-07	2.5
9.36e-07	2.5
9.365000000000001e-07	2.5
9.370000000000001e-07	2.5
9.375e-07	2.5
9.380000000000001e-07	2.5
9.385000000000001e-07	2.5
9.39e-07	2.5
9.395000000000001e-07	2.5
9.400000000000001e-07	2.5
9.405e-07	2.5
9.410000000000001e-07	2.5
9.415e-07	2.5
9.42e-07	2.5
9.425000000000001e-07	2.5
9.43e-07	2.5
9.435e-07	2.5
9.440000000000001e-07	2.5
9.445e-07	2.5
9.450000000000001e-07	2.5
9.455000000000001e-07	2.5
9.46e-07	2.5
9.465000000000001e-07	2.5
9.470000000000001e-07	2.5
9.475e-07	2.5
9.480000000000001e-07	2.5
9.485000000000001e-07	2.5
9.49e-07	2.5
9.495000000000001e-07	2.5
9.5e-07	2.5
9.505e-07	2.5
9.510000000000001e-07	2.5
9.515e-07	2.5
9.520000000000001e-07	2.5
9.525000000000001e-07	2.5
9.53e-07	2.5
9.535000000000001e-07	2.5
9.54e-07	2.5
9.545000000000001e-07	2.5
9.55e-07	2.5
9.555e-07	2.5
9.56e-07	2.5
9.565e-07	2.5
9.570000000000001e-07	2.5
9.575000000000001e-07	2.5
9.58e-07	2.5
9.585e-07	2.5
9.59e-07	2.5
9.595e-07	2.5
9.600000000000001e-07	2.5
9.605000000000002e-07	2.5
9.61e-07	2.5
9.615e-07	2.5
9.62e-07	2.5
9.625e-07	2.5
9.630000000000001e-07	2.5
9.635e-07	2.5
9.64e-07	2.5
9.645e-07	2.5
9.65e-07	2.5
9.655000000000001e-07	2.5
9.660000000000002e-07	2.5
9.665e-07	2.5
9.67e-07	2.5
9.675e-07	2.5
9.68e-07	2.5
9.685000000000001e-07	2.5
9.69e-07	2.5
9.695e-07	2.5
9.7e-07	2.5
9.705e-07	2.5
9.71e-07	2.5
9.715000000000001e-07	2.5
9.72e-07	2.5
9.725e-07	2.5
9.73e-07	2.5
9.735e-07	2.5
9.740000000000001e-07	2.5
9.745000000000002e-07	2.5
9.75e-07	2.5
9.755e-07	2.5
9.76e-07	2.5
9.765e-07	2.5
9.770000000000001e-07	2.5
9.775e-07	2.5
9.78e-07	2.5
9.785e-07	2.5
9.79e-07	2.5
9.795000000000001e-07	2.5
9.800000000000001e-07	2.5
9.805e-07	2.5
9.81e-07	2.5
9.815e-07	2.5
9.82e-07	2.5
9.825000000000001e-07	2.5
9.830000000000002e-07	2.5
9.835e-07	2.5
9.84e-07	2.5
9.845e-07	2.5
9.85e-07	2.5
9.855000000000001e-07	2.5
9.86e-07	2.5
9.865e-07	2.5
9.87e-07	2.5
9.875e-07	2.5
9.880000000000001e-07	2.5
9.885000000000001e-07	2.5
9.89e-07	2.5
9.895e-07	2.5
9.9e-07	2.5
9.905e-07	2.5
9.910000000000001e-07	2.5
9.915000000000002e-07	2.5
9.92e-07	2.5
9.925e-07	2.5
9.93e-07	2.5
9.935e-07	2.5
9.940000000000001e-07	2.5
9.945e-07	2.5
9.95e-07	2.5
9.955e-07	2.5
9.96e-07	2.5
9.965000000000001e-07	2.5
9.970000000000002e-07	2.5
9.975e-07	2.5
9.98e-07	2.5
9.985e-07	2.5
9.99e-07	2.5
9.995000000000001e-07	2.5
1.0000000000000002e-06	2.5
1.0005e-06	2.5
1.001e-06	2.5
1.0015e-06	2.5
1.002e-06	2.5
1.0025000000000001e-06	2.5
1.003e-06	2.5
1.0035e-06	2.5
1.004e-06	2.5
1.0045e-06	2.5
1.0050000000000001e-06	2.5
1.0055000000000002e-06	2.5
1.006e-06	2.5
1.0065e-06	2.5
1.007e-06	2.5
1.0075e-06	2.5
1.0080000000000001e-06	2.5
1.0085e-06	2.5
1.009e-06	2.5
1.0095e-06	2.5
1.01e-06	2.5
1.0105000000000001e-06	2.5
1.0110000000000001e-06	2.5
1.0115e-06	2.5
1.012e-06	2.5
1.0125e-06	2.5
1.013e-06	2.5
1.0135000000000001e-06	2.5
1.0140000000000002e-06	2.5
1.0145e-06	2.5
1.015e-06	2.5
1.0155e-06	2.5
1.016e-06	2.5
1.0165000000000001e-06	2.5
1.017e-06	2.5
1.0175e-06	2.5
1.018e-06	2.5
1.0185e-06	2.5
1.0190000000000001e-06	2.5
1.0195000000000001e-06	2.5
1.02e-06	2.5
1.0205e-06	2.5
1.021e-06	2.5
1.0215e-06	2.5
1.0220000000000001e-06	2.5
1.0225000000000002e-06	2.5
1.023e-06	2.5
1.0235e-06	2.5
1.024e-06	2.5
1.0245e-06	2.5
1.0250000000000001e-06	2.5
1.0255e-06	2.5
1.026e-06	2.5
1.0265e-06	2.5
1.027e-06	2.5
1.0275000000000001e-06	2.5
1.0280000000000002e-06	2.5
1.0285e-06	2.5
1.029e-06	2.5
1.0295e-06	2.5
1.03e-06	2.5
1.0305000000000001e-06	2.5
1.0310000000000002e-06	2.5
1.0315e-06	2.5
1.032e-06	2.5
1.0325e-06	2.5
1.033e-06	2.5
1.0335000000000001e-06	2.5
1.034e-06	2.5
1.0345e-06	2.5
1.035e-06	2.5
1.0355e-06	2.5
1.0360000000000001e-06	2.5
1.0365000000000002e-06	2.5
1.037e-06	2.5
1.0375e-06	2.5
1.038e-06	2.5
1.0385e-06	2.5
1.0390000000000001e-06	2.5
1.0395000000000002e-06	2.5
1.04e-06	2.5
1.0405e-06	2.5
1.041e-06	2.5
1.0415000000000001e-06	2.5
1.0420000000000001e-06	2.5
1.0425e-06	2.5
1.043e-06	2.5
1.0435e-06	2.5
1.044e-06	2.5
1.0445000000000001e-06	2.5
1.0450000000000002e-06	2.5
1.0455e-06	2.5
1.046e-06	2.5
1.0465e-06	2.5
1.047e-06	2.5
1.0475000000000001e-06	2.5
1.048e-06	2.5
1.0485e-06	2.5
1.049e-06	2.5
1.0495e-06	2.5
1.0500000000000001e-06	2.5
1.0505000000000001e-06	2.5
1.051e-06	2.5
1.0515e-06	2.5
1.052e-06	2.5
1.0525e-06	2.5
1.0530000000000001e-06	2.5
1.0535000000000002e-06	2.5
1.054e-06	2.5
1.0545e-06	2.5
1.055e-06	2.5
1.0555e-06	2.5
1.0560000000000001e-06	2.5
1.0565e-06	2.5
1.057e-06	2.5
1.0575e-06	2.5
1.058e-06	2.5
1.0585000000000001e-06	2.5
1.0590000000000002e-06	2.5
1.0595e-06	2.5
1.06e-06	2.5
1.0605e-06	2.5
1.061e-06	2.5
1.0615000000000001e-06	2.5
1.0620000000000002e-06	2.5
1.0625e-06	2.5
1.063e-06	2.5
1.0635e-06	2.5
1.064e-06	2.5
1.0645000000000001e-06	2.5
1.065e-06	2.5
1.0655e-06	2.5
1.066e-06	2.5
1.0665e-06	2.5
1.0670000000000001e-06	2.5
1.0675000000000002e-06	2.5
1.068e-06	2.5
1.0685e-06	2.5
1.069e-06	2.5
1.0695e-06	2.5
1.0700000000000001e-06	2.5
1.0705000000000002e-06	2.5
1.071e-06	2.5
1.0715e-06	2.5
1.072e-06	2.5
1.0725000000000001e-06	2.5
1.0730000000000001e-06	2.5
1.0735e-06	2.5
1.074e-06	2.5
1.0745e-06	2.5
1.075e-06	2.5
1.0755000000000001e-06	2.5
1.0760000000000002e-06	2.5
1.0765e-06	2.5
1.077e-06	2.5
1.0775e-06	2.5
1.078e-06	2.5
1.0785000000000001e-06	2.5
1.0790000000000002e-06	2.5
1.0795e-06	2.5
1.08e-06	2.5
1.0805e-06	2.5
1.0810000000000001e-06	2.5
1.0815000000000001e-06	2.5
1.082e-06	2.5
1.0825e-06	2.5
1.083e-06	2.5
1.0835e-06	2.5
1.0840000000000001e-06	2.5
1.0845000000000002e-06	2.5
1.085e-06	2.5
1.0855e-06	2.5
1.086e-06	2.5
1.0865e-06	2.5
1.0870000000000001e-06	2.5
1.0875e-06	2.5
1.088e-06	2.5
1.0885e-06	2.5
1.089e-06	2.5
1.0895000000000001e-06	2.5
1.0900000000000002e-06	2.5
1.0905e-06	2.5
